time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2021-12-20 10:30:00,522,1639996200,0.0,0.0,0,-0.0,0.0,0.0,251.0,-0.0,-251.0,7881.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 10:45:00,523,1639997100,0.0,0.0,0,0.0,0.0,0.0,120.0,-0.0,-120.0,7817.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 11:00:00,524,1639998000,0.0,0.0,0,-0.0,0.0,0.0,152.0,-0.0,-152.0,7786.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 11:15:00,525,1639998900,0.0,0.0,0,-0.0,0.0,0.0,161.0,-0.0,-161.0,7747.0,0.65,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 11:30:00,526,1639999800,0.0,0.0,0,0.0,0.0,0.0,207.0,-0.0,-207.0,7706.0,0.65,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 11:45:00,527,1640000700,0.0,0.0,0,-0.0,0.0,0.0,16.0,108.0,92.0,7652.0,0.65,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 12:00:00,528,1640001600,0.0,0.0,0,-0.0,0.0,0.0,0.0,112.0,112.0,7675.0,0.65,0.33,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 12:15:00,529,1640002500,0.04,0.0,0,248.0,248.0,0.0,336.0,88.0,0.0,7702.0,0.59,0.28,0,0.04,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 12:30:00,530,1640003400,0.02,0.0,0,132.0,132.0,0.0,144.0,12.0,0.0,7702.0,0.59,0.28,0,0.02,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 12:45:00,531,1640004300,0.44,0.0,0,2944.0,2944.0,0.0,0.0,56.0,3000.0,7702.0,0.59,0.28,0,0.44,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 13:00:00,532,1640005200,0.35,0.0,0,2379.0,2378.74,0.0,96.0,120.0,2403.0,8433.0,0.59,0.28,0,0.35,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 13:15:00,533,1640006100,0.0,0.0,0,-0.0,0.0,0.0,72.0,144.0,72.0,9019.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 13:30:00,534,1640007000,0.0,0.0,0,-0.0,0.0,0.0,72.0,193.0,121.0,9036.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 13:45:00,535,1640007900,0.0,0.0,0,-0.0,0.0,0.0,0.0,495.0,495.0,9066.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 14:00:00,536,1640008800,0.0,0.0,0,-0.0,0.0,0.0,20.0,252.0,232.0,9186.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 14:15:00,537,1640009700,0.0,0.0,0,-0.0,0.0,0.0,55.0,60.0,5.0,9243.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 14:30:00,538,1640010600,0.0,0.0,0,-0.0,0.0,0.0,5.0,67.0,62.0,9244.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 14:45:00,539,1640011500,0.0,0.0,0,-0.0,0.0,0.0,40.0,13.0,-27.0,9259.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 15:00:00,540,1640012400,0.0,0.0,0,-0.0,0.0,0.0,80.0,-0.0,-80.0,9252.0,0.73,0.4,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 15:15:00,541,1640013300,0.0,0.0,0,-0.0,0.0,0.0,40.0,-0.0,-40.0,9232.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 15:30:00,542,1640014200,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,9221.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 15:45:00,543,1640015100,0.0,0.0,0,-0.0,0.0,0.0,144.0,-0.0,-144.0,9260.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 16:00:00,544,1640016000,0.0,0.0,0,-0.0,0.0,0.0,456.0,-0.0,-456.0,9224.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 16:15:00,545,1640016900,0.0,0.0,0,0.0,0.0,0.0,544.0,-0.0,-544.0,9107.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 16:30:00,546,1640017800,0.0,0.0,0,0.0,0.0,0.0,507.0,-0.0,-507.0,8967.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 16:45:00,547,1640018700,0.0,0.0,0,-0.0,0.0,0.0,725.0,-0.0,-725.0,8837.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 17:00:00,548,1640019600,0.0,0.0,0,0.0,0.0,0.0,758.0,-0.0,-758.0,8651.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 17:15:00,549,1640020500,0.0,0.0,0,-0.0,0.0,0.0,833.0,-0.0,-833.0,8456.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 17:30:00,550,1640021400,0.0,0.0,0,0.0,0.0,0.0,965.0,-0.0,-965.0,8243.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 17:45:00,551,1640022300,0.0,0.0,0,0.0,0.0,0.0,1000.0,-0.0,-1000.0,7995.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 18:00:00,552,1640023200,0.0,0.0,0,0.0,0.0,0.0,1427.0,-0.0,-1427.0,7739.0,0.8,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 18:15:00,553,1640024100,0.17,0.0,0,820.0,820.0,0.0,3820.0,-0.0,-3000.0,7373.0,0.81,0.46,0,0.17,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 18:30:00,554,1640025000,0.0,0.0,0,-0.0,0.0,0.0,1599.0,-0.0,-1599.0,6603.0,0.81,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 18:45:00,555,1640025900,0.0,0.0,0,0.0,0.0,0.0,1945.0,-0.0,-1945.0,6193.0,0.81,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 19:00:00,556,1640026800,0.0,0.0,0,-0.0,0.0,0.0,2076.0,-0.0,-2076.0,5694.0,0.81,0.46,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 19:15:00,557,1640027700,0.0,0.0,0,0.0,0.0,0.0,2458.0,-0.0,-2458.0,5162.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 19:30:00,558,1640028600,0.0,0.0,0,0.0,0.0,0.0,1449.0,-0.0,-1449.0,4531.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 19:45:00,559,1640029500,0.0,0.0,0,-0.0,0.0,0.0,1308.0,-0.0,-1308.0,4159.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 20:00:00,560,1640030400,0.0,0.0,0,0.0,0.0,0.0,1384.0,-0.0,-1384.0,3824.0,0.77,0.43,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 20:15:00,561,1640031300,0.0,0.0,0,0.0,0.0,0.0,1600.0,-0.0,-1600.0,3469.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 20:30:00,562,1640032200,0.0,0.0,0,0.0,0.0,0.0,1280.0,-0.0,-1280.0,3058.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 20:45:00,563,1640033100,0.0,0.0,0,-0.0,0.0,0.0,1250.0,-0.0,-1250.0,2730.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 21:00:00,564,1640034000,0.0,0.0,0,-0.0,0.0,0.0,1323.0,-0.0,-1323.0,2410.0,0.76,0.42,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 21:15:00,565,1640034900,0.0,0.0,0,-0.0,0.0,0.0,1267.0,-0.0,-1267.0,2070.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 21:30:00,566,1640035800,0.0,0.0,0,-0.0,0.0,0.0,1220.0,-0.0,-1220.0,1745.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 21:45:00,567,1640036700,0.0,0.0,0,0.0,0.0,0.0,1171.0,-0.0,-1171.0,1432.0,0.69,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 22:00:00,568,1640037600,0.0,0.0,0,-0.0,0.0,0.0,1294.0,-0.0,-1294.0,1132.0,0.67,0.37,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 22:15:00,569,1640038500,0.2,0.0,0,1299.0,1299.0,0.0,1299.0,-0.0,0.0,800.0,0.62,0.32,0,0.2,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 22:30:00,570,1640039400,0.19,0.0,0,1256.0,1256.0,0.0,1256.0,-0.0,0.0,800.0,0.62,0.32,0,0.19,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 22:45:00,571,1640040300,0.2,0.0,0,1264.0,1264.0,0.0,1264.0,-0.0,0.0,800.0,0.62,0.32,0,0.2,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 23:00:00,572,1640041200,0.2,0.0,0,1288.0,1288.0,0.0,1288.0,-0.0,0.0,800.0,0.62,0.32,0,0.2,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 23:15:00,573,1640042100,0.57,0.0,0,4144.0,4144.0,0.0,1144.0,-0.0,3000.0,800.0,0.55,0.26,0,0.57,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 23:30:00,574,1640043000,0.57,0.0,0,4184.0,4184.0,0.0,1184.0,-0.0,3000.0,1531.0,0.55,0.26,0,0.57,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-20 23:45:00,575,1640043900,0.56,0.0,0,4136.0,4136.0,0.0,1136.0,-0.0,3000.0,2262.0,0.55,0.26,0,0.56,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 00:00:00,576,1640044800,0.55,0.0,0,4038.0,4038.12,0.0,1038.0,-0.0,3000.0,2993.0,0.55,0.26,0,0.55,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 00:15:00,577,1640045700,0.09,0.0,0,666.0,665.88,0.0,666.0,-0.0,0.0,3724.0,0.56,0.27,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 00:30:00,578,1640046600,0.08,0.0,0,560.0,560.0,0.0,560.0,-0.0,0.0,3724.0,0.56,0.27,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 00:45:00,579,1640047500,0.4,0.0,0,2884.0,2884.21,0.0,600.0,-0.0,2284.0,3724.0,0.56,0.27,0,0.4,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 01:00:00,580,1640048400,0.51,0.0,0,3640.0,3640.0,0.0,640.0,-0.0,3000.0,4281.0,0.56,0.27,0,0.51,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 01:15:00,581,1640049300,0.09,0.0,0,600.0,600.0,0.0,600.0,-0.0,0.0,5012.0,0.58,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 01:30:00,582,1640050200,0.08,0.0,0,560.0,560.0,0.0,560.0,-0.0,0.0,5012.0,0.58,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 01:45:00,583,1640051100,0.08,0.0,0,579.0,579.26,0.0,579.0,-0.0,0.0,5012.0,0.58,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 02:00:00,584,1640052000,0.08,0.0,0,581.0,580.74,0.0,581.0,-0.0,0.0,5012.0,0.58,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 02:15:00,585,1640052900,0.09,0.0,0,601.0,601.08,0.0,601.0,-0.0,0.0,5012.0,0.57,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 02:30:00,586,1640053800,0.09,0.0,0,616.0,616.22,0.0,616.0,-0.0,0.0,5012.0,0.57,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 02:45:00,587,1640054700,0.09,0.0,0,616.0,616.22,0.0,616.0,-0.0,0.0,5012.0,0.57,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 03:00:00,588,1640055600,0.08,0.0,0,574.0,574.49,0.0,574.0,-0.0,0.0,5012.0,0.57,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 03:15:00,589,1640056500,0.08,0.0,0,552.0,552.0,0.0,552.0,-0.0,0.0,5012.0,0.58,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 03:30:00,590,1640057400,0.09,0.0,0,640.0,640.0,0.0,640.0,-0.0,0.0,5012.0,0.58,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 03:45:00,591,1640058300,0.09,0.0,0,640.0,640.0,0.0,640.0,-0.0,0.0,5012.0,0.58,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 04:00:00,592,1640059200,0.08,0.0,0,560.0,560.0,0.0,560.0,-0.0,0.0,5012.0,0.58,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 04:15:00,593,1640060100,0.08,0.0,0,560.0,560.0,0.0,560.0,-0.0,0.0,5012.0,0.57,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 04:30:00,594,1640061000,0.09,0.0,0,640.0,640.0,0.0,640.0,-0.0,0.0,5012.0,0.57,0.29,0,0.09,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 04:45:00,595,1640061900,0.08,0.0,0,568.0,568.0,0.0,568.0,-0.0,0.0,5012.0,0.57,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 05:00:00,596,1640062800,0.08,0.0,0,552.0,552.0,0.0,552.0,-0.0,0.0,5012.0,0.57,0.29,0,0.08,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 05:15:00,597,1640063700,0.0,0.0,0,-0.0,0.0,0.0,632.0,-0.0,-632.0,5012.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 05:30:00,598,1640064600,0.0,0.0,0,0.0,0.0,0.0,608.0,-0.0,-608.0,4850.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 05:45:00,599,1640065500,0.0,0.0,0,-0.0,0.0,0.0,560.0,-0.0,-560.0,4694.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 06:00:00,600,1640066400,0.0,0.0,0,-0.0,0.0,0.0,525.0,-0.0,-525.0,4550.0,0.61,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 06:15:00,601,1640067300,0.0,0.0,0,0.0,0.0,0.0,675.0,-0.0,-675.0,4415.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 06:30:00,602,1640068200,0.0,0.0,0,0.0,0.0,0.0,971.0,-0.0,-971.0,4242.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 06:45:00,603,1640069100,0.0,0.0,0,0.0,0.0,0.0,971.0,-0.0,-971.0,3993.0,0.7,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 07:00:00,604,1640070000,0.0,0.0,0,-0.0,0.0,0.0,1057.0,-0.0,-1057.0,3744.0,0.73,0.39,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 07:15:00,605,1640070900,0.0,0.0,0,-0.0,0.0,0.0,1160.0,-0.0,-1160.0,3473.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 07:30:00,606,1640071800,0.0,0.0,0,0.0,0.0,0.0,1093.0,-0.0,-1093.0,3175.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 07:45:00,607,1640072700,0.0,0.0,0,-0.0,0.0,0.0,640.0,-0.0,-640.0,2895.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 08:00:00,608,1640073600,0.0,0.0,0,-0.0,0.0,0.0,607.0,-0.0,-607.0,2731.0,0.81,0.47,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 08:15:00,609,1640074500,0.0,0.0,0,-0.0,0.0,0.0,660.0,-0.0,-660.0,2575.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-21 08:30:00,610,1640075400,0.0,0.0,0,-0.0,0.0,0.0,680.0,-0.0,-680.0,2406.0,0.86,0.51,0,0.0,0.0,0.0,1000000.0,1000000.0,15373.0,15373.33,15373.33,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
